run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_atom_decomposition,AGT/AGT027^1.p,TH0,Theorem,timeout,na,2136,604,25,604,63,0,0,1,0,
no_atom_decomposition,AGT/AGT027^2.p,TH0,Theorem,timeout,na,2111,653,31,653,71,0,0,0,0,
no_atom_decomposition,AGT/AGT028^1.p,TH0,Theorem,timeout,na,2277,753,42,753,68,0,0,1,0,
no_atom_decomposition,AGT/AGT028^2.p,TH0,Theorem,timeout,na,2384,4054,31,4054,390,0,0,0,0,
no_atom_decomposition,AGT/AGT029^1.p,TH0,Theorem,timeout,na,2249,783,46,783,69,0,0,1,0,
no_atom_decomposition,AGT/AGT030^1.p,TH0,Theorem,timeout,na,2285,846,41,846,101,0,0,0,0,
no_atom_decomposition,AGT/AGT031^1.p,TH0,Theorem,timeout,na,2843,4071,14,4071,373,0,0,0,0,
no_atom_decomposition,AGT/AGT031^2.p,TH0,Theorem,timeout,na,2425,3947,38,3947,292,0,0,0,0,
no_atom_decomposition,AGT/AGT032^1.p,TH0,Theorem,timeout,na,2712,3356,17,3356,1234,0,0,2,0,
no_atom_decomposition,AGT/AGT032^2.p,TH0,Theorem,timeout,na,2471,2937,7,2937,1336,0,0,4,0,
no_atom_decomposition,AGT/AGT033^1.p,TH0,Theorem,timeout,na,2956,4751,14,4751,422,0,0,0,0,
no_atom_decomposition,AGT/AGT033^2.p,TH0,Theorem,timeout,na,2419,3850,38,3850,336,0,0,0,0,
no_atom_decomposition,AGT/AGT034^1.p,TH0,Theorem,timeout,na,2740,3491,14,3491,333,0,0,0,0,
no_atom_decomposition,AGT/AGT034^2.p,TH0,Theorem,timeout,na,2368,3665,59,3665,310,0,0,0,0,
no_atom_decomposition,AGT/AGT035^1.p,TH0,Theorem,timeout,na,2829,4176,14,4176,1589,0,0,3,0,
no_atom_decomposition,AGT/AGT035^2.p,TH0,Theorem,timeout,na,2452,3705,19,3705,1394,0,0,4,0,
no_atom_decomposition,AGT/AGT036^1.p,TH0,Theorem,timeout,na,2766,3741,14,3741,1413,0,0,2,0,
no_atom_decomposition,AGT/AGT037^1.p,TH0,Theorem,timeout,na,2800,4151,14,4151,329,0,0,0,0,
no_atom_decomposition,AGT/AGT037^2.p,TH0,Theorem,timeout,na,2374,3183,24,3183,280,0,0,0,0,
no_atom_decomposition,AGT/AGT038^1.p,TH0,Theorem,timeout,na,2941,4707,14,4707,375,0,0,0,0,
no_atom_decomposition,AGT/AGT039^1.p,TH0,Theorem,timeout,na,2791,3972,14,3972,371,0,0,0,0,
no_atom_decomposition,AGT/AGT040^1.p,TH0,Theorem,timeout,na,2785,4080,14,4080,338,0,0,0,0,
no_atom_decomposition,AGT/AGT041^1.p,TH0,Theorem,timeout,na,2777,3861,14,3861,345,0,0,0,0,
no_atom_decomposition,ALG/ALG001^5.p,TH0,Theorem,timeout,na,2052,1418,32,1418,179,14,0,2,0,
no_atom_decomposition,ALG/ALG014^7.p,TH0,Theorem,timeout,na,2889,0,0,0,1,0,0,0,0,
no_atom_decomposition,ALG/ALG015^7.p,TH0,Theorem,timeout,na,6916,0,0,0,1,0,0,0,0,
no_atom_decomposition,ALG/ALG016^7.p,TH0,Theorem,timeout,na,4142,0,0,0,1,0,0,0,0,
no_atom_decomposition,ALG/ALG017^7.p,TH0,Theorem,timeout,na,2893,0,0,0,1,0,0,0,0,
no_atom_decomposition,ALG/ALG018^7.p,TH0,Theorem,timeout,na,2154,492,32,492,29,0,0,0,0,
no_atom_decomposition,ALG/ALG020^7.p,TH0,Theorem,timeout,na,2408,0,0,0,1,0,0,0,0,
no_atom_decomposition,ALG/ALG021^7.p,TH0,Theorem,timeout,na,3256,0,0,0,1,0,0,0,0,
no_atom_decomposition,ALG/ALG022^7.p,TH0,Theorem,timeout,na,3244,0,0,0,1,0,0,0,0,
no_atom_decomposition,ALG/ALG023^7.p,TH0,Unsatisfiable,no_conjecture,na,888,,,,,,,,,
no_atom_decomposition,ALG/ALG247^2.p,TH0,Theorem,thm,yes,422,23,0,23,3,1,0,1,1,
no_atom_decomposition,ALG/ALG248^1.p,TH0,Theorem,timeout,na,2360,838,23,838,282,0,0,1,0,
no_atom_decomposition,ALG/ALG248^2.p,TH0,CounterSatisfiable,timeout,na,2301,1321,64,1321,132,9,0,2,0,
no_atom_decomposition,ALG/ALG248^3.p,TH0,Theorem,timeout,na,2316,2313,133,2313,148,12,0,1,0,
no_atom_decomposition,ALG/ALG249^3.p,TH0,Theorem,timeout,na,2327,2219,96,2219,201,26,0,5,0,
no_atom_decomposition,ALG/ALG250^3.p,TH0,Theorem,thm,yes,317,41,1,41,5,3,0,1,1,
no_atom_decomposition,ALG/ALG251^1.p,TH0,Theorem,timeout,na,2284,564,32,564,40,0,0,2,0,
no_atom_decomposition,ALG/ALG251^2.p,TH0,Theorem,timeout,na,2306,1747,118,1747,70,34,0,2,0,
no_atom_decomposition,ALG/ALG251^3.p,TH0,Theorem,timeout,na,2303,1316,57,1316,126,26,0,1,0,
no_atom_decomposition,ALG/ALG252^1.p,TH0,Theorem,timeout,na,2280,372,23,372,23,0,0,2,0,
no_atom_decomposition,ALG/ALG252^2.p,TH0,Theorem,timeout,na,2296,1275,93,1275,48,9,0,2,0,
no_atom_decomposition,ALG/ALG253^1.p,TH0,Theorem,timeout,na,2266,145,8,145,9,0,0,1,0,
no_atom_decomposition,ALG/ALG253^2.p,TH0,Theorem,timeout,na,2296,1062,44,1062,84,24,0,1,0,
no_atom_decomposition,ALG/ALG254^1.p,TH0,Theorem,thm,yes,490,2,0,2,1,1,0,0,0,
no_atom_decomposition,ALG/ALG254^2.p,TH0,Theorem,thm,yes,268,2,0,2,1,1,0,0,0,
no_atom_decomposition,ALG/ALG255^1.p,TH0,Theorem,thm,yes,572,2,0,2,1,1,0,0,0,
no_atom_decomposition,ALG/ALG256^1.p,TH0,Theorem,timeout,na,2263,20,2,20,1,0,0,0,0,
no_atom_decomposition,ALG/ALG256^2.p,TH0,Theorem,timeout,na,2341,2340,87,2340,264,24,0,1,0,
no_atom_decomposition,ALG/ALG257^1.p,TH0,Theorem,timeout,na,2266,17,1,17,1,0,0,0,0,
no_atom_decomposition,ALG/ALG257^2.p,TH0,Theorem,timeout,na,2265,182,4,182,13,10,0,2,0,
no_atom_decomposition,ALG/ALG258^1.p,TH0,Theorem,timeout,na,2266,17,1,17,1,0,0,0,0,
no_atom_decomposition,ALG/ALG258^2.p,TH0,Theorem,timeout,na,2325,2091,105,2091,178,18,0,1,0,
no_atom_decomposition,ALG/ALG259^1.p,TH0,Theorem,timeout,na,2269,13,1,13,1,0,0,0,0,
no_atom_decomposition,ALG/ALG259^2.p,TH0,Theorem,timeout,na,2301,1584,86,1584,98,8,0,4,0,
no_atom_decomposition,ALG/ALG260^1.p,TH0,Theorem,timeout,na,2271,10,1,10,1,0,0,0,0,
no_atom_decomposition,ALG/ALG260^2.p,TH0,Theorem,thm,yes,353,48,2,48,3,1,0,2,1,
no_atom_decomposition,ALG/ALG261^1.p,TH0,Theorem,timeout,na,2271,12,1,12,1,0,0,0,0,
no_atom_decomposition,ALG/ALG261^2.p,TH0,Theorem,thm,yes,424,98,4,98,8,1,0,2,1,
no_atom_decomposition,ALG/ALG262^2.p,TH0,Theorem,thm,yes,368,21,0,21,3,1,0,1,1,
no_atom_decomposition,ALG/ALG263^1.p,TH0,Theorem,timeout,na,2272,14,1,14,1,0,0,0,0,
no_atom_decomposition,ALG/ALG263^3.p,TH0,Theorem,timeout,na,2264,11,1,11,1,0,0,0,0,
no_atom_decomposition,ALG/ALG264^1.p,TH0,Theorem,timeout,na,2265,14,1,14,1,0,0,0,0,
no_atom_decomposition,ALG/ALG264^3.p,TH0,Theorem,timeout,na,2262,11,1,11,1,0,0,0,0,
no_atom_decomposition,ALG/ALG265^2.p,TH0,Theorem,timeout,na,2306,1369,50,1369,131,27,0,0,0,
no_atom_decomposition,ALG/ALG266^1.p,TH0,Theorem,timeout,na,2266,7,0,7,1,0,0,0,0,
no_atom_decomposition,ALG/ALG266^2.p,TH0,Theorem,timeout,na,2287,365,13,365,44,0,0,1,0,
no_atom_decomposition,ALG/ALG267^1.p,TH0,Theorem,timeout,na,2276,5,0,5,1,0,0,0,0,
no_atom_decomposition,ALG/ALG267^2.p,TH0,Theorem,thm,yes,290,18,0,18,3,1,0,1,1,
no_atom_decomposition,ALG/ALG268^1.p,TH0,Theorem,timeout,na,2266,7,0,7,1,0,0,0,0,
no_atom_decomposition,ALG/ALG268^2.p,TH0,Theorem,timeout,na,2288,482,21,482,61,0,0,0,0,
no_atom_decomposition,ALG/ALG268^3.p,TH0,Theorem,timeout,na,2335,2450,123,2450,149,70,0,0,0,
no_atom_decomposition,ALG/ALG268^4.p,TH0,Theorem,thm,yes,477,17,0,17,3,1,0,1,1,
no_atom_decomposition,ALG/ALG268^5.p,TH0,Theorem,timeout,na,2267,9,0,9,1,0,0,0,0,
no_atom_decomposition,ALG/ALG268^6.p,TH0,Theorem,timeout,na,2312,1214,49,1214,138,49,0,0,0,
no_atom_decomposition,ALG/ALG269^1.p,TH0,Theorem,timeout,na,2274,7,0,7,1,0,0,0,0,
no_atom_decomposition,ALG/ALG269^2.p,TH0,Theorem,timeout,na,2285,431,13,431,47,0,0,2,0,
no_atom_decomposition,ALG/ALG269^3.p,TH0,Theorem,timeout,na,2298,649,37,649,50,0,0,2,0,
no_atom_decomposition,ALG/ALG269^4.p,TH0,CounterSatisfiable,timeout,na,2283,799,54,799,44,0,0,2,0,
no_atom_decomposition,ALG/ALG270^5.p,TH0,Theorem,timeout,na,2039,1418,63,1418,104,34,0,1,0,
no_atom_decomposition,ALG/ALG271^5.p,TH0,Theorem,timeout,na,2083,2924,161,2924,227,33,0,1,0,
no_atom_decomposition,ALG/ALG272^5.p,TH0,Theorem,timeout,na,2078,3012,143,3012,247,39,0,1,0,
no_atom_decomposition,ALG/ALG273^5.p,TH0,Theorem,timeout,na,2082,2782,117,2782,270,23,0,1,0,
no_atom_decomposition,ALG/ALG274^5.p,TH0,Theorem,timeout,na,2074,2545,130,2545,244,20,0,1,0,
no_atom_decomposition,ALG/ALG275^5.p,TH0,CounterSatisfiable,timeout,na,2065,2303,112,2303,197,17,0,1,0,
no_atom_decomposition,ALG/ALG276^5.p,TH0,Theorem,timeout,na,2074,2734,128,2734,236,31,0,1,0,
no_atom_decomposition,ALG/ALG277^5.p,TH0,Theorem,timeout,na,2074,2110,50,2110,268,17,0,2,0,
no_atom_decomposition,ALG/ALG278^5.p,TH0,Theorem,timeout,na,2071,2109,62,2109,258,16,0,2,0,
no_atom_decomposition,ALG/ALG279^5.p,TH0,Theorem,timeout,na,2071,2081,55,2081,263,17,0,2,0,
no_atom_decomposition,ALG/ALG280^5.p,TH0,Theorem,timeout,na,2071,2061,32,2061,316,25,0,2,0,
no_atom_decomposition,ALG/ALG281^5.p,TH0,Theorem,timeout,na,2064,2048,61,2048,247,16,0,1,0,
no_atom_decomposition,ALG/ALG282^5.p,TH0,Theorem,timeout,na,2047,1900,62,1900,179,9,0,4,0,
no_atom_decomposition,ALG/ALG283^5.p,TH0,Theorem,timeout,na,2066,2483,82,2483,241,20,0,4,0,
no_atom_decomposition,ALG/ALG284^5.p,TH0,Theorem,timeout,na,2038,1775,89,1775,129,22,0,1,0,
no_atom_decomposition,ALG/ALG285^5.p,TH0,Theorem,timeout,na,2059,2439,91,2439,244,12,0,2,0,
no_atom_decomposition,ALG/ALG286^5.p,TH0,Theorem,timeout,na,2064,2475,113,2475,209,39,0,2,0,
no_atom_decomposition,ALG/ALG287^5.p,TH0,Theorem,timeout,na,2058,2748,154,2748,217,21,0,1,0,
no_atom_decomposition,ALG/ALG288^5.p,TH0,Unknown,timeout,na,2090,2412,65,2412,341,34,0,2,0,
no_atom_decomposition,ALG/ALG289^5.p,TH0,Unknown,timeout,na,2092,2425,44,2425,351,43,0,2,0,
no_atom_decomposition,ALG/ALG290^5.p,TH0,Theorem,timeout,na,2066,1976,47,1976,197,37,0,3,0,
no_atom_decomposition,ALG/ALG291^5.p,TH0,Unknown,timeout,na,2072,2184,101,2184,185,1,0,2,0,
no_atom_decomposition,ALG/ALG292^5.p,TH0,Theorem,timeout,na,2094,2160,73,2160,272,17,0,1,0,
no_atom_decomposition,ALG/ALG293^5.p,TH0,Unknown,timeout,na,2083,2278,65,2278,252,1,0,2,0,
no_atom_decomposition,ALG/ALG294^5.p,TH0,Theorem,timeout,na,2056,803,36,803,63,10,0,4,0,
no_atom_decomposition,ALG/ALG295^5.p,TH0,Unknown,timeout,na,2075,2045,63,2045,276,31,0,3,0,
no_atom_decomposition,ALG/ALG296^5.p,TH0,Unknown,timeout,na,2066,1372,35,1372,197,18,0,4,0,
no_atom_decomposition,ALG/ALG297^5.p,TH0,Unknown,timeout,na,2051,1586,98,1586,106,0,0,2,0,
no_atom_decomposition,ALG/ALG298^5.p,TH0,Theorem,timeout,na,2062,1735,65,1735,174,17,0,1,0,
no_atom_decomposition,ALG/ALG444^1.p,TH0,Satisfiable,no_conjecture,na,265,,,,,,,,,
no_atom_decomposition,ANA/ANA046^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA047^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA048^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA049^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA050^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA051^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA052^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA053^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA054^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA055^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA056^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA057^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA058^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA059^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA060^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA061^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA062^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA063^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA064^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA065^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA066^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA067^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_atom_decomposition,ANA/ANA068^1.p,TH1,Theorem,timeout,na,2121,2866,7,2866,256,93,0,0,0,
no_atom_decomposition,ANA/ANA069^1.p,TH1,Theorem,timeout,na,2199,4258,5,4258,277,33,0,0,0,
no_atom_decomposition,ANA/ANA070^1.p,TH1,Theorem,timeout,na,2175,4232,17,4232,256,48,0,0,0,
no_atom_decomposition,ANA/ANA071^1.p,TH1,Theorem,timeout,na,2136,3837,18,3837,280,86,0,0,0,
no_atom_decomposition,ANA/ANA072^1.p,TH1,Theorem,timeout,na,2152,3977,9,3977,280,77,0,0,0,
no_atom_decomposition,ANA/ANA073^1.p,TH1,ContradictoryAxioms,timeout,na,2123,3770,54,3770,241,99,0,0,0,
no_atom_decomposition,ANA/ANA074^1.p,TH1,Theorem,timeout,na,2112,3719,36,3719,232,49,0,0,0,
no_atom_decomposition,ANA/ANA075^1.p,TH1,Theorem,timeout,na,2087,2651,68,2651,191,72,0,2,0,
no_atom_decomposition,ANA/ANA076^1.p,TH1,Theorem,timeout,na,2156,4027,72,4027,248,42,0,0,0,
no_atom_decomposition,ANA/ANA077^1.p,TH1,Theorem,timeout,na,2059,1532,19,1532,200,39,0,0,0,
no_atom_decomposition,ANA/ANA078^1.p,TH1,Theorem,timeout,na,2041,1312,38,1312,148,13,0,0,0,
no_atom_decomposition,ANA/ANA079^1.p,TH1,Theorem,timeout,na,2142,3952,86,3952,619,62,0,1,0,
no_atom_decomposition,ANA/ANA080^1.p,TH1,Theorem,timeout,na,2131,4254,81,4254,208,71,0,0,0,
no_atom_decomposition,ANA/ANA081^1.p,TH1,Theorem,timeout,na,2194,4472,10,4472,251,114,0,0,0,
no_atom_decomposition,ANA/ANA082^1.p,TH1,Theorem,timeout,na,2164,4141,10,4141,263,52,0,0,0,
no_atom_decomposition,ANA/ANA083^1.p,TH1,Theorem,timeout,na,2142,3920,20,3920,276,71,0,0,0,
no_atom_decomposition,ANA/ANA084^1.p,TH1,Theorem,timeout,na,2131,3892,11,3892,296,107,0,0,0,
no_atom_decomposition,ANA/ANA085^1.p,TH1,ContradictoryAxioms,timeout,na,2075,2578,75,2578,219,52,0,0,0,
no_atom_decomposition,ANA/ANA086^1.p,TH1,Theorem,timeout,na,2107,3704,61,3704,258,51,0,0,0,
no_atom_decomposition,ANA/ANA087^1.p,TH1,Theorem,timeout,na,2075,2559,127,2559,155,28,0,2,0,
no_atom_decomposition,ANA/ANA088^1.p,TH1,Theorem,timeout,na,2127,3842,51,3842,219,71,0,0,0,
no_atom_decomposition,ANA/ANA089^1.p,TH1,Theorem,timeout,na,2097,2686,8,2686,167,134,0,0,0,
no_atom_decomposition,ANA/ANA090^1.p,TH1,Theorem,timeout,na,2108,2791,71,2791,252,32,0,2,0,
no_atom_decomposition,ANA/ANA091^1.p,TH1,Theorem,timeout,na,2171,4117,65,4117,809,75,0,1,0,
no_atom_decomposition,ANA/ANA092^1.p,TH1,Theorem,timeout,na,2141,4051,66,4051,199,46,0,0,0,
no_atom_decomposition,ANA/ANA093^1.p,TH1,ContradictoryAxioms,timeout,na,2033,1368,68,1368,102,14,0,1,0,
no_atom_decomposition,ANA/ANA094^1.p,TH1,ContradictoryAxioms,timeout,na,2037,1243,59,1243,101,14,0,1,0,
no_atom_decomposition,ANA/ANA095^1.p,TH1,Theorem,timeout,na,2054,647,17,647,87,7,0,0,0,
no_atom_decomposition,ANA/ANA096^1.p,TH1,Theorem,timeout,na,2075,1299,34,1299,159,26,0,0,0,
no_atom_decomposition,ANA/ANA097^1.p,TH1,Theorem,timeout,na,2055,911,44,911,95,14,0,0,0,
no_atom_decomposition,ANA/ANA098^1.p,TH1,Theorem,timeout,na,2038,391,18,391,20,7,0,1,0,
no_atom_decomposition,ANA/ANA099^1.p,TH1,Theorem,timeout,na,2047,542,17,542,55,13,0,0,0,
no_atom_decomposition,ANA/ANA100^1.p,TH1,Theorem,timeout,na,2044,1359,71,1359,82,17,0,1,0,
no_atom_decomposition,ANA/ANA101^1.p,TH1,Theorem,timeout,na,2042,1812,107,1812,105,10,0,1,0,
no_atom_decomposition,ANA/ANA102^1.p,TH1,Theorem,timeout,na,2119,2469,65,2469,244,109,0,0,0,
no_atom_decomposition,ANA/ANA103^1.p,TH1,Theorem,timeout,na,2046,341,13,341,42,0,0,0,0,
no_atom_decomposition,ANA/ANA104^1.p,TH1,ContradictoryAxioms,timeout,na,2050,510,22,510,40,12,0,0,0,
no_atom_decomposition,ANA/ANA105^1.p,TH1,Theorem,timeout,na,2059,1447,63,1447,165,7,0,0,0,
no_atom_decomposition,ANA/ANA106^1.p,TH1,Theorem,timeout,na,2056,1482,61,1482,182,6,0,0,0,
no_atom_decomposition,ANA/ANA107^1.p,TH1,Theorem,timeout,na,2075,2163,67,2163,188,0,0,0,0,
no_atom_decomposition,ANA/ANA108^1.p,TH1,Theorem,timeout,na,2135,3793,45,3793,201,41,0,0,0,
no_atom_decomposition,ANA/ANA109^1.p,TH1,Theorem,timeout,na,2031,1421,73,1421,97,8,0,1,0,
no_atom_decomposition,ANA/ANA110^1.p,TH1,Theorem,timeout,na,2054,1047,37,1047,92,20,0,0,0,
no_atom_decomposition,ANA/ANA111^1.p,TH1,Theorem,timeout,na,2048,995,50,995,66,20,0,0,0,
no_atom_decomposition,ANA/ANA112^1.p,TH1,Theorem,timeout,na,2051,1308,65,1308,121,18,0,0,0,
no_atom_decomposition,ANA/ANA113^1.p,TH1,Theorem,timeout,na,2033,1393,88,1393,76,20,0,1,0,
no_atom_decomposition,ANA/ANA114^1.p,TH1,CounterSatisfiable,timeout,na,2076,2162,104,2162,183,0,0,2,0,
no_atom_decomposition,ANA/ANA115^1.p,TH1,Theorem,timeout,na,2038,1285,65,1285,112,13,0,0,0,
no_atom_decomposition,ANA/ANA116^1.p,TH1,Theorem,timeout,na,2043,659,33,659,45,7,0,3,0,
no_atom_decomposition,ANA/ANA117^1.p,TH1,Theorem,timeout,na,2047,1225,65,1225,77,9,0,3,0,
no_atom_decomposition,ANA/ANA118^1.p,TH1,Theorem,timeout,na,2068,1708,38,1708,217,32,0,1,0,
no_atom_decomposition,ANA/ANA119^1.p,TH1,Theorem,timeout,na,2036,1937,133,1937,87,19,0,1,0,
no_atom_decomposition,ANA/ANA120^1.p,TH1,Theorem,timeout,na,2067,785,34,785,55,12,0,1,0,
no_atom_decomposition,ANA/ANA121^1.p,TH1,Theorem,timeout,na,2061,795,34,795,62,0,0,1,0,
no_atom_decomposition,ANA/ANA122^1.p,TH1,Theorem,timeout,na,2048,2111,130,2111,122,7,0,1,0,
no_atom_decomposition,ANA/ANA123^1.p,TH1,Theorem,thm,yes,5,3,0,3,1,1,0,0,0,
no_atom_decomposition,ANA/ANA124^1.p,TH1,Theorem,timeout,na,2030,1147,75,1147,46,11,0,5,0,
no_atom_decomposition,ANA/ANA125^1.p,TH0,Theorem,timeout,na,2037,1764,79,1764,135,11,0,4,0,
no_atom_decomposition,ANA/ANA126^1.p,TH0,Theorem,timeout,na,2047,1440,38,1440,180,22,0,2,0,
no_atom_decomposition,ANA/ANA127^1.p,TH0,Theorem,timeout,na,2125,2753,144,2753,429,16,0,2,0,
no_atom_decomposition,ANA/ANA128^1.p,TH1,Theorem,timeout,na,2037,320,14,320,44,4,0,2,0,
no_atom_decomposition,ANA/ANA129^1.p,TH0,Theorem,timeout,na,2055,1823,111,1823,141,4,0,1,0,
no_atom_decomposition,ANA/ANA130^1.p,TH1,Theorem,timeout,na,2100,1623,73,1623,165,12,0,1,0,
no_atom_decomposition,ANA/ANA131^1.p,TH1,Theorem,timeout,na,2032,352,18,352,34,0,0,1,0,
no_atom_decomposition,ANA/ANA132^1.p,TH1,Theorem,timeout,na,2049,461,23,461,25,6,0,1,0,
no_atom_decomposition,CAT/CAT038^1.p,TH0,Theorem,timeout,na,2047,2784,130,2784,224,17,0,2,0,
no_atom_decomposition,CAT/CAT038^2.p,TH0,Theorem,timeout,na,2055,2685,96,2685,237,10,0,2,0,
no_atom_decomposition,CAT/CAT039^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_atom_decomposition,CAT/CAT040^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_atom_decomposition,CAT/CAT041^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_atom_decomposition,CAT/CAT042^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_atom_decomposition,CAT/CAT043^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_atom_decomposition,COL/COL125^1.p,TH0,Unknown,timeout,na,2485,0,0,0,1,0,0,0,0,
no_atom_decomposition,COL/COL126^1.p,TH0,Unknown,timeout,na,2499,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM024^5.p,TH0,Theorem,timeout,na,2033,1465,55,1465,124,3,0,4,0,
no_atom_decomposition,COM/COM152^1.p,TH1,Theorem,timeout,na,3173,49,4,49,1,0,0,0,0,
no_atom_decomposition,COM/COM153^1.p,TH1,Theorem,timeout,na,3037,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM154^1.p,TH1,Theorem,timeout,na,2354,72,6,72,2,0,0,0,0,
no_atom_decomposition,COM/COM155^1.p,TH1,Theorem,timeout,na,2855,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM156^1.p,TH1,Theorem,timeout,na,2887,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM157^1.p,TH1,Theorem,timeout,na,3123,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM158^1.p,TH1,Theorem,timeout,na,2286,193,13,193,8,0,0,0,0,
no_atom_decomposition,COM/COM159^1.p,TH1,Theorem,timeout,na,2969,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM160^1.p,TH1,Theorem,timeout,na,3037,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM161^1.p,TH1,Theorem,timeout,na,2785,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM162^1.p,TH1,Theorem,timeout,na,2335,145,14,145,1,0,0,0,0,
no_atom_decomposition,COM/COM163^1.p,TH1,Theorem,thm,yes,571,2,0,2,1,1,0,0,0,
no_atom_decomposition,COM/COM164^1.p,TH1,Theorem,timeout,na,2434,87,8,87,1,0,0,0,0,
no_atom_decomposition,COM/COM165^1.p,TH1,Theorem,timeout,na,2420,71,6,71,2,0,0,0,0,
no_atom_decomposition,COM/COM166^1.p,TH1,Theorem,timeout,na,2425,71,6,71,2,0,0,0,0,
